"id","age","gender","income","education","region","loyalty_status","purchase_frequency","purchase_amount","product_category","promotion_usage","satisfaction_score"
77202,34,"Female",41321,"Bachelor","East","Regular","frequent",15150,"Books",0,5
27363,27,"Female",46962,"College","South","Regular","rare",14814,"Electronics",0,6
28480,36,"Female",40150,"Bachelor","East","Regular","rare",10701,"Electronics",0,6
11319,27,"Female",34371,"College","South","Gold","frequent",15798,"Clothing",0,6
27516,29,"Male",5927,"Bachelor","East","Regular","rare",2422,"Electronics",0,7
97363,25,"Female",38620,"Bachelor","East","Regular","rare",14160,"Beauty",1,5
25523,32,"Male",15177,"College","West","Regular","rare",6063,"Home",0,3
93694,30,"Male",43492,"Bachelor","East","Regular","occasional",11712,"Books",0,6
27047,27,"Female",12792,"Bachelor","West","Regular","frequent",4583,"Home",0,4
6555,34,"Female",45848,"College","West","Gold","frequent",17321,"Electronics",0,3
52824,30,"Male",28879,"Masters","East","Regular","rare",9614,"Clothing",1,4
53893,24,"Female",38542,"College","West","Silver","rare",11979,"Electronics",0,5
42160,24,"Male",45412,"College","East","Silver","rare",22230,"Electronics",1,6
6069,27,"Female",38575,"College","North","Regular","rare",13025,"Electronics",1,5
9003,27,"Male",21687,"College","West","Regular","rare",9410,"Clothing",1,4
51024,31,"Male",5067,"Masters","West","Regular","occasional",2226,"Electronics",1,6
27098,30,"Female",47794,"HighSchool","South","Silver","rare",16469,"Food",0,6
33165,32,"Female",14919,"College","South","Silver","occasional",5570,"Electronics",0,5
35846,35,"Male",45098,"HighSchool","North","Regular","occasional",16425,"Electronics",0,3
91015,28,"Female",41560,"College","West","Regular","occasional",11794,"Books",0,6
83213,35,"Female",18110,"College","South","Silver","occasional",5711,"Clothing",0,4
94639,26,"Male",26991,"College","North","Regular","rare",9650,"Electronics",1,6
78115,29,"Female",19302,"Bachelor","East","Regular","rare",6909,"Clothing",0,5
20805,31,"Male",32380,"Masters","South","Gold","rare",12238,"Electronics",0,5
69850,30,"Female",12673,"Bachelor","West","Gold","rare",3938,"Electronics",0,5
32235,31,"Female",35463,"College","West","Regular","frequent",14214,"Electronics",0,3
83836,20,"Male",41144,"Bachelor","South","Regular","frequent",13757,"Electronics",0,4
95431,30,"Female",49724,"Bachelor","South","Silver","occasional",13588,"Electronics",0,6
95143,30,"Female",22935,"Bachelor","East","Regular","frequent",9792,"Electronics",0,5
58935,31,"Female",37166,"HighSchool","East","Silver","occasional",14050,"Books",0,5
32592,29,"Female",31209,"College","West","Regular","occasional",12539,"Home",0,5
90185,33,"Male",11626,"College","West","Silver","rare",4124,"Books",1,6
35633,32,"Female",22559,"HighSchool","North","Silver","rare",7596,"Clothing",1,6
85644,28,"Male",22973,"Bachelor","East","Silver","frequent",6750,"Beauty",0,5
41191,18,"Male",5106,"College","South","Regular","rare",1798,"Beauty",0,5
73836,27,"Female",22765,"Masters","West","Silver","rare",7292,"Books",0,5
40492,25,"Female",26132,"Bachelor","East","Silver","rare",8225,"Home",0,4
29543,34,"Male",40279,"HighSchool","West","Silver","rare",10943,"Electronics",0,5
41851,26,"Male",17707,"HighSchool","South","Regular","rare",4870,"Clothing",0,7
4953,29,"Female",33931,"College","West","Regular","occasional",14656,"Food",0,4
79240,28,"Male",39297,"HighSchool","West","Gold","rare",14427,"Clothing",0,6
14589,32,"Female",30290,"HighSchool","East","Silver","frequent",11506,"Clothing",0,4
94625,35,"Male",15889,"College","South","Regular","rare",5448,"Electronics",0,5
40494,32,"Male",7157,"College","West","Regular","rare",2432,"Electronics",0,5
11531,32,"Female",31449,"Bachelor","West","Silver","frequent",13454,"Food",1,5
61941,32,"Male",21930,"Bachelor","South","Regular","rare",6276,"Clothing",0,4
5735,24,"Female",24575,"HighSchool","West","Silver","occasional",6866,"Electronics",0,3
9194,32,"Female",46421,"College","East","Regular","rare",15357,"Health",0,6
97385,28,"Female",45977,"College","South","Regular","frequent",15504,"Clothing",0,5
53494,36,"Male",32090,"Masters","West","Silver","occasional",11158,"Home",1,6
20780,28,"Male",13040,"HighSchool","South","Regular","occasional",4720,"Food",0,4
85371,30,"Male",47213,"Masters","North","Silver","frequent",18444,"Health",1,4
7088,25,"Male",33336,"Masters","East","Gold","rare",10935,"Electronics",1,5
5381,29,"Male",16134,"College","West","Regular","rare",5839,"Clothing",0,4
85403,30,"Male",33163,"Bachelor","North","Regular","occasional",9833,"Books",0,5
38107,22,"Male",18245,"Masters","East","Regular","occasional",6940,"Clothing",0,7
49335,31,"Male",26360,"HighSchool","South","Regular","rare",10267,"Beauty",0,5
56649,33,"Male",23800,"Bachelor","North","Regular","frequent",7299,"Clothing",0,4
53199,36,"Female",41751,"College","West","Regular","frequent",13682,"Clothing",0,6
61780,34,"Female",16986,"College","North","Regular","occasional",4754,"Health",1,5
64650,30,"Female",17831,"College","West","Silver","occasional",7559,"Home",0,6
21907,35,"Male",22379,"College","South","Regular","rare",7319,"Electronics",0,6
52561,32,"Male",11004,"College","East","Silver","occasional",3248,"Beauty",1,1
7341,28,"Male",45337,"HighSchool","South","Regular","rare",15388,"Beauty",0,7
99884,30,"Female",18038,"Bachelor","West","Regular","occasional",7212,"Clothing",0,4
89522,30,"Female",18488,"College","East","Silver","rare",4311,"Books",1,4
75962,37,"Male",26685,"Bachelor","North","Silver","rare",8775,"Electronics",1,6
74893,34,"Male",47571,"Bachelor","West","Regular","rare",15952,"Clothing",0,6
13466,32,"Female",48681,"Bachelor","South","Silver","frequent",14244,"Electronics",0,3
89095,27,"Male",37522,"College","South","Silver","rare",11454,"Beauty",1,5
21442,34,"Male",23926,"College","East","Regular","occasional",7342,"Books",0,5
60905,23,"Male",49675,"College","North","Regular","rare",19850,"Health",0,5
11414,30,"Female",32373,"College","South","Regular","rare",9960,"Clothing",1,6
90653,30,"Female",13219,"College","East","Regular","rare",4523,"Clothing",0,5
1384,32,"Male",36735,"Bachelor","North","Regular","frequent",12013,"Clothing",0,4
95799,31,"Male",18216,"College","South","Regular","rare",5543,"Electronics",0,6
51123,28,"Male",40109,"College","South","Regular","occasional",14314,"Home",0,5
38603,33,"Female",43497,"College","West","Gold","occasional",14681,"Electronics",0,4
44344,28,"Female",21345,"Bachelor","East","Regular","occasional",7301,"Clothing",0,5
51892,32,"Female",37030,"Bachelor","North","Silver","occasional",8220,"Electronics",1,6
23610,29,"Female",20082,"Bachelor","South","Silver","frequent",7212,"Food",0,3
83249,30,"Female",9133,"College","East","Gold","rare",3044,"Home",0,6
12267,30,"Female",40630,"College","North","Regular","rare",12208,"Electronics",1,6
33592,25,"Female",29779,"Bachelor","East","Regular","frequent",9202,"Electronics",0,6
54003,40,"Male",28946,"Bachelor","South","Regular","occasional",9370,"Food",0,5
39266,28,"Female",25293,"Bachelor","West","Regular","rare",8006,"Health",0,6
17862,27,"Male",13888,"College","West","Regular","rare",4914,"Clothing",0,4
44162,28,"Female",17708,"Bachelor","East","Regular","rare",5446,"Health",0,6
47780,26,"Female",13513,"Bachelor","North","Silver","frequent",3050,"Health",1,5
5082,33,"Male",5271,"College","West","Regular","rare",2262,"Home",0,6
26448,32,"Female",33395,"HighSchool","West","Regular","frequent",12630,"Electronics",0,5
32302,40,"Male",13985,"Masters","East","Regular","occasional",4235,"Electronics",0,4
34396,28,"Female",21186,"Bachelor","West","Gold","rare",7885,"Clothing",0,5
23925,34,"Male",23772,"College","East","Regular","rare",7666,"Books",1,4
8124,34,"Male",28342,"Bachelor","West","Regular","rare",10350,"Electronics",0,4
99250,25,"Female",23747,"HighSchool","North","Regular","rare",9097,"Electronics",0,6
19189,21,"Male",39695,"College","West","Regular","rare",13105,"Electronics",0,5
65955,32,"Female",10956,"Bachelor","East","Regular","occasional",3853,"Books",0,4
31188,23,"Male",8513,"College","South","Regular","rare",3415,"Electronics",0,5
16262,28,"Female",23749,"HighSchool","South","Regular","rare",9356,"Electronics",0,4
98906,32,"Male",23365,"College","North","Regular","rare",7970,"Books",0,5
74265,27,"Female",28492,"College","South","Gold","rare",10247,"Electronics",1,5
54551,37,"Female",33123,"Masters","South","Regular","rare",9423,"Clothing",1,4
33695,37,"Male",23267,"Masters","South","Regular","occasional",7757,"Electronics",0,5
17686,24,"Female",28571,"College","East","Regular","frequent",12106,"Food",0,5
95844,31,"Male",13955,"HighSchool","North","Regular","rare",4198,"Health",0,3
55699,35,"Male",5306,"Bachelor","West","Gold","rare",1545,"Electronics",0,5
5094,29,"Female",13140,"Bachelor","West","Silver","rare",5108,"Home",0,6
36074,28,"Female",8958,"Bachelor","East","Silver","rare",3274,"Health",1,5
50261,29,"Female",30565,"Masters","East","Silver","rare",11164,"Clothing",0,3
7042,33,"Male",29904,"College","North","Regular","occasional",11362,"Food",0,5
96529,27,"Male",22266,"HighSchool","North","Regular","occasional",8626,"Clothing",0,5
70257,33,"Female",22561,"College","South","Regular","occasional",8906,"Food",0,5
20684,37,"Female",40814,"Masters","East","Silver","rare",15749,"Clothing",0,6
90138,34,"Female",38518,"HighSchool","South","Regular","rare",16721,"Books",0,4
61522,30,"Male",49539,"Masters","East","Silver","occasional",12069,"Electronics",0,4
73462,25,"Male",10439,"College","West","Silver","occasional",3612,"Health",1,5
19029,32,"Female",26588,"Masters","South","Silver","rare",8798,"Clothing",1,6
21446,22,"Male",39364,"HighSchool","East","Regular","rare",14359,"Beauty",0,4
73275,21,"Female",18361,"Bachelor","South","Regular","occasional",6843,"Health",1,5
49674,28,"Male",23418,"HighSchool","East","Silver","rare",8231,"Food",1,4
22383,26,"Male",25658,"Bachelor","East","Regular","rare",7728,"Electronics",0,6
54591,27,"Female",48884,"College","West","Regular","frequent",17208,"Electronics",0,7
93072,30,"Male",28813,"Bachelor","West","Regular","rare",12536,"Food",0,7
97941,27,"Female",44846,"Bachelor","West","Gold","rare",15256,"Home",0,4
86368,27,"Female",7831,"HighSchool","North","Regular","frequent",2678,"Clothing",0,5
98109,18,"Female",10619,"College","East","Gold","occasional",4039,"Home",1,6
3631,35,"Female",41507,"Bachelor","South","Regular","rare",14820,"Electronics",0,5
69984,33,"Female",43687,"College","South","Regular","rare",15460,"Electronics",0,4
1444,32,"Male",22452,"Bachelor","West","Regular","rare",7483,"Food",1,5
46240,33,"Female",49320,"College","West","Regular","frequent",13202,"Books",0,5
35894,32,"Male",22705,"HighSchool","South","Regular","occasional",8585,"Clothing",0,4
95669,27,"Male",14475,"College","East","Regular","rare",4216,"Books",1,5
4581,34,"Female",32551,"HighSchool","East","Regular","frequent",7004,"Electronics",0,6
68568,27,"Male",37385,"College","North","Gold","rare",15031,"Electronics",0,6
88450,30,"Male",15870,"College","East","Regular","frequent",4505,"Health",0,5
44726,27,"Female",36368,"College","East","Gold","occasional",11368,"Food",1,6
2826,41,"Male",24773,"Bachelor","East","Regular","rare",9354,"Books",0,6
68888,34,"Female",5785,"Bachelor","North","Silver","rare",1555,"Electronics",0,5
75176,28,"Female",26441,"Masters","North","Regular","rare",9522,"Home",1,6
66388,26,"Male",8708,"College","East","Regular","rare",3021,"Beauty",1,6
43460,29,"Male",42032,"HighSchool","West","Regular","rare",15903,"Books",0,5
67938,35,"Male",6399,"Bachelor","East","Regular","rare",1890,"Beauty",0,3
8464,34,"Female",12535,"College","West","Silver","frequent",4062,"Health",0,5
68203,21,"Male",46354,"Bachelor","North","Regular","rare",17139,"Health",1,4
28298,27,"Male",21070,"Bachelor","East","Regular","rare",7707,"Food",0,5
51481,28,"Female",6318,"College","West","Regular","rare",1898,"Electronics",0,5
576,36,"Female",5863,"Bachelor","South","Regular","rare",1889,"Clothing",0,4
71573,26,"Female",42749,"College","West","Regular","occasional",13983,"Food",0,6
70681,26,"Male",18582,"HighSchool","West","Regular","occasional",4444,"Electronics",1,5
87510,35,"Female",9262,"HighSchool","South","Regular","occasional",3574,"Food",0,4
23257,30,"Female",32419,"College","West","Silver","occasional",10249,"Food",0,5
20660,30,"Male",42332,"Bachelor","East","Gold","occasional",16608,"Clothing",1,6
4507,35,"Male",11209,"HighSchool","North","Regular","rare",4356,"Clothing",0,4
24122,36,"Female",40161,"HighSchool","North","Silver","occasional",16053,"Food",1,5
47602,30,"Male",36227,"Bachelor","South","Silver","rare",12782,"Electronics",1,7
20651,36,"Male",49292,"HighSchool","West","Regular","occasional",17982,"Health",0,4
19854,29,"Male",43824,"HighSchool","West","Regular","occasional",19174,"Books",0,4
90404,32,"Male",42600,"College","West","Regular","occasional",16449,"Books",0,3
86127,30,"Female",39294,"Bachelor","North","Silver","rare",14642,"Home",1,5
59183,25,"Male",26751,"Masters","South","Silver","frequent",12478,"Clothing",0,5
60411,27,"Female",19288,"Bachelor","West","Regular","occasional",7410,"Home",0,6
51548,30,"Female",24227,"College","South","Regular","rare",8332,"Clothing",1,5
7450,38,"Male",27907,"HighSchool","West","Regular","rare",11439,"Books",1,4
95938,31,"Female",10023,"HighSchool","East","Silver","frequent",4091,"Clothing",0,4
97013,29,"Male",16574,"College","West","Regular","occasional",5658,"Home",1,2
51513,27,"Male",9335,"College","North","Silver","rare",3670,"Health",0,4
71398,39,"Male",28379,"Bachelor","East","Regular","occasional",9701,"Books",0,3
4576,25,"Male",18158,"College","South","Silver","rare",7296,"Books",0,6
47831,25,"Male",21419,"HighSchool","West","Silver","frequent",7183,"Electronics",1,6
57153,28,"Female",38208,"HighSchool","East","Silver","rare",16493,"Electronics",0,4
44875,37,"Male",41357,"College","West","Regular","rare",16250,"Electronics",0,4
17523,31,"Male",19930,"College","West","Regular","occasional",7389,"Food",0,6
6513,25,"Male",17098,"Bachelor","West","Gold","occasional",6302,"Electronics",0,5
45561,27,"Male",31116,"HighSchool","West","Gold","rare",11062,"Electronics",0,5
88380,26,"Female",45462,"Bachelor","East","Silver","frequent",18723,"Electronics",0,6
9576,23,"Male",49813,"Bachelor","East","Regular","frequent",19512,"Beauty",0,7
53314,36,"Male",45741,"College","East","Regular","occasional",16819,"Electronics",0,6
32950,29,"Female",42748,"Bachelor","West","Silver","occasional",12116,"Electronics",0,6
20323,30,"Male",45982,"College","West","Silver","rare",20871,"Books",1,6
31687,31,"Male",49232,"HighSchool","East","Regular","frequent",15665,"Home",0,4
78296,35,"Female",24746,"Bachelor","West","Gold","occasional",9708,"Electronics",0,5
78147,27,"Female",25226,"College","West","Silver","frequent",11398,"Food",0,5
5196,34,"Male",25832,"Bachelor","West","Regular","rare",6488,"Clothing",1,6
56500,29,"Female",32070,"Bachelor","West","Silver","rare",11941,"Electronics",0,5
60014,31,"Male",20594,"College","East","Regular","rare",7785,"Books",1,6
31769,28,"Male",20420,"Bachelor","West","Silver","occasional",7179,"Electronics",1,7
84701,27,"Female",8361,"Masters","East","Regular","frequent",2743,"Food",0,5
7490,31,"Female",27828,"Masters","North","Regular","occasional",8270,"Beauty",1,4
62257,40,"Male",45270,"HighSchool","East","Regular","occasional",11096,"Clothing",0,6
9221,33,"Male",31516,"College","West","Regular","occasional",11076,"Health",0,4
86977,27,"Female",20987,"HighSchool","West","Regular","frequent",8380,"Electronics",0,5
22910,35,"Male",32545,"Bachelor","West","Regular","frequent",10675,"Food",0,5
75681,27,"Male",43671,"HighSchool","West","Silver","rare",16657,"Clothing",0,4
66488,31,"Female",32166,"HighSchool","North","Regular","rare",10321,"Health",0,6
34068,32,"Female",14653,"HighSchool","West","Regular","rare",4299,"Health",0,5
36584,24,"Male",47972,"College","North","Regular","frequent",20863,"Health",1,5
39041,31,"Male",49875,"College","West","Regular","frequent",12114,"Clothing",1,4
45525,29,"Male",26526,"HighSchool","South","Silver","rare",8563,"Electronics",0,4
50986,34,"Male",13870,"HighSchool","East","Regular","rare",4345,"Electronics",1,5
31514,28,"Male",16727,"College","East","Regular","frequent",5739,"Books",1,5
78895,25,"Female",40130,"College","North","Regular","frequent",15589,"Clothing",0,6
75331,24,"Male",22601,"Bachelor","East","Regular","rare",9950,"Books",0,6
36093,35,"Female",17214,"Bachelor","West","Regular","occasional",5294,"Health",0,6
24431,27,"Male",29535,"College","East","Silver","rare",10656,"Electronics",0,4
96116,27,"Female",35117,"Bachelor","North","Silver","rare",12229,"Electronics",0,4
21912,30,"Female",14751,"Masters","West","Regular","rare",5547,"Food",1,5
19659,29,"Male",49368,"Masters","East","Silver","rare",17895,"Electronics",0,8
53681,31,"Female",10364,"College","West","Silver","rare",3869,"Books",1,5
30223,25,"Male",13032,"HighSchool","East","Regular","frequent",4753,"Clothing",0,6
73685,22,"Male",29053,"HighSchool","West","Regular","rare",8985,"Food",1,7
21335,37,"Male",42263,"Bachelor","West","Silver","rare",16631,"Electronics",0,5
36152,31,"Male",36842,"Bachelor","South","Silver","occasional",12765,"Books",0,7
70054,43,"Female",47845,"Bachelor","West","Silver","frequent",13140,"Electronics",0,6
55856,28,"Female",25420,"HighSchool","North","Regular","frequent",7712,"Electronics",0,4
99204,37,"Male",19577,"HighSchool","South","Gold","frequent",8920,"Clothing",0,4
71726,25,"Female",9407,"Bachelor","West","Regular","rare",3178,"Electronics",1,5
42812,29,"Female",41558,"Bachelor","South","Silver","rare",14006,"Electronics",1,4
69890,32,"Female",17430,"Bachelor","West","Regular","occasional",6338,"Clothing",0,5
23335,29,"Male",10370,"Bachelor","West","Gold","frequent",3937,"Food",0,5
69249,31,"Male",37117,"College","East","Regular","frequent",13059,"Clothing",0,5
58436,25,"Female",41984,"College","North","Regular","occasional",17345,"Clothing",1,6
85018,37,"Female",39375,"Bachelor","East","Regular","rare",13284,"Electronics",1,7
59923,27,"Male",42186,"Bachelor","South","Silver","frequent",12916,"Food",0,7
9723,26,"Female",41611,"College","North","Regular","rare",18698,"Beauty",0,6
91183,26,"Male",14740,"Bachelor","North","Regular","rare",5254,"Beauty",0,4
97878,35,"Male",33927,"College","North","Regular","frequent",12097,"Health",1,6
99135,38,"Male",36284,"College","West","Silver","rare",13549,"Food",0,5
86788,33,"Male",14444,"HighSchool","West","Silver","rare",4144,"Electronics",0,6
90540,30,"Male",47939,"College","North","Gold","rare",20411,"Electronics",0,4
49584,28,"Female",24642,"College","East","Silver","frequent",5563,"Clothing",1,5
30335,28,"Male",36710,"College","North","Silver","occasional",12176,"Clothing",0,5
1247,31,"Female",42954,"College","South","Gold","occasional",10527,"Food",0,6
54699,28,"Male",36684,"Bachelor","West","Regular","occasional",12091,"Electronics",0,4
97739,41,"Male",35014,"HighSchool","North","Silver","occasional",12796,"Electronics",1,5
8540,30,"Female",6836,"College","East","Silver","occasional",2502,"Beauty",0,4
86896,31,"Male",38628,"College","East","Regular","rare",12738,"Home",0,5
79273,26,"Female",5572,"HighSchool","North","Regular","occasional",1641,"Books",1,5
52507,41,"Male",34871,"College","North","Regular","frequent",9981,"Electronics",0,4
13882,38,"Male",12015,"College","South","Gold","occasional",3972,"Books",0,5
58538,28,"Female",33222,"Masters","North","Regular","occasional",9295,"Clothing",0,4
72826,24,"Female",41784,"Masters","West","Silver","occasional",15855,"Home",1,5
53874,27,"Male",26537,"College","South","Silver","frequent",7325,"Food",0,5
55555,34,"Female",7794,"Bachelor","East","Regular","rare",2959,"Books",0,5
22884,34,"Male",12263,"HighSchool","East","Gold","rare",4299,"Electronics",0,4
18239,29,"Female",15339,"Masters","East","Regular","occasional",4853,"Clothing",0,5
22649,21,"Female",29723,"HighSchool","South","Gold","rare",9350,"Health",1,5
27092,29,"Female",24956,"Bachelor","West","Gold","frequent",9888,"Electronics",0,4
67218,32,"Female",32397,"College","East","Regular","rare",11342,"Food",0,6
95226,23,"Male",28471,"Masters","South","Regular","rare",10021,"Books",0,5
38110,37,"Male",6975,"Bachelor","South","Regular","occasional",2629,"Food",0,4
67030,24,"Male",9274,"HighSchool","East","Regular","frequent",3632,"Books",0,5
84136,28,"Female",22858,"College","West","Silver","rare",8992,"Books",1,5
45193,33,"Male",30308,"HighSchool","West","Silver","frequent",10287,"Food",0,5
71052,33,"Female",17908,"Bachelor","East","Regular","frequent",5540,"Electronics",0,5
71303,31,"Female",46711,"HighSchool","North","Regular","rare",18887,"Electronics",0,5
64715,19,"Female",27526,"Bachelor","East","Regular","rare",8497,"Electronics",0,5
65144,30,"Female",46292,"HighSchool","West","Silver","occasional",20198,"Clothing",0,5
34234,39,"Male",34231,"College","West","Silver","occasional",13079,"Electronics",0,4
61602,32,"Male",6068,"Masters","East","Regular","rare",2175,"Books",0,7
42613,26,"Female",34357,"Masters","East","Regular","rare",12023,"Electronics",1,4
68870,36,"Female",47790,"College","North","Regular","frequent",16530,"Beauty",1,6
66432,35,"Female",39947,"Bachelor","West","Regular","occasional",11251,"Electronics",1,5
35997,26,"Male",26782,"College","West","Regular","frequent",8796,"Books",0,7
23316,35,"Female",32437,"College","West","Gold","occasional",12435,"Health",0,5
37484,26,"Male",29448,"Bachelor","East","Regular","rare",6001,"Electronics",0,3
62790,33,"Male",32221,"Bachelor","West","Silver","rare",14382,"Clothing",0,7
2447,27,"Male",25923,"Bachelor","North","Silver","frequent",9482,"Clothing",0,5
67160,27,"Female",49481,"Bachelor","East","Gold","frequent",16163,"Food",0,6
48981,27,"Female",10786,"Bachelor","West","Gold","rare",4000,"Electronics",1,6
98437,25,"Male",39401,"Bachelor","East","Regular","occasional",15359,"Electronics",0,5
62173,30,"Male",27357,"College","East","Silver","rare",12651,"Electronics",1,5
36573,33,"Female",38050,"HighSchool","North","Regular","rare",12403,"Electronics",0,4
64778,26,"Female",48593,"College","North","Regular","frequent",17710,"Electronics",1,5
99904,36,"Male",17107,"College","West","Silver","occasional",6548,"Food",0,5
95063,30,"Female",46486,"HighSchool","North","Regular","rare",18180,"Electronics",0,5
43469,27,"Male",37197,"College","East","Regular","occasional",13018,"Food",0,5
19601,33,"Female",45745,"College","East","Silver","rare",13256,"Beauty",1,4
11280,36,"Female",32193,"Bachelor","South","Regular","rare",9151,"Clothing",0,4
75280,27,"Male",34183,"College","East","Regular","frequent",12688,"Books",0,4
33340,38,"Female",47106,"HighSchool","West","Regular","rare",18926,"Books",0,3
40654,32,"Female",37956,"Bachelor","South","Regular","frequent",13384,"Food",0,3
7204,28,"Female",18308,"College","West","Silver","rare",6289,"Clothing",0,6
69973,30,"Female",45294,"College","West","Silver","frequent",15046,"Electronics",0,4
20153,27,"Male",38930,"Bachelor","South","Silver","rare",12058,"Clothing",1,3
